[2026-01-20 09:11:13,811] [INFO] [SERVER INIT] EXPERIMENT_DIR=Revision/Run_UNET_IID_KHC64_20260120, LOG=Revision/Run_UNET_IID_KHC64_20260120/Server/ServerReport20260120.log
[2026-01-20 09:11:13,813] [INFO] [ENV] SERVER_ADDRESS=127.0.0.1, SERVER_PORT=8089, DATA_PATH=/home/jovyan/FeTS2022/MICCAI_FeTS2022_TrainingData, ENCODING_MODE=KH, N_CLUSTERS=64
[2026-01-20 09:11:13,949] [INFO] [DATA] Server test set loaded with 67 samples.
[2026-01-20 09:11:14,249] [INFO] [MODEL INIT] UNet with 148 layers initialized on cuda
[2026-01-20 09:11:14,291] [INFO] [STRATEGY INIT] mode=KH, n_clusters=64, experiment_dir=Revision/Run_UNET_IID_KHC64_20260120
[2026-01-20 09:11:14,291] [INFO] [SERVER START] Address=127.0.0.1:8089, Rounds=25, Mode=KH, NClusters=64
[2026-01-20 09:11:14,305] [INFO] [Server] Evaluating at round 0
[2026-01-20 09:11:14,305] [INFO] [SERVER][Round 0] Starting evaluation (mode=KH)...
[2026-01-20 09:11:36,578] [INFO] [Round 0] WT Dice: 0.1107 | Time: 22.27s
[2026-01-20 09:22:59,465] [INFO] [SERVER DEBUG] aggregate_fit called at round 1
[2026-01-20 09:22:59,466] [INFO] [DEBUG] aggregate_fit received 4 results at round 1
[2026-01-20 09:22:59,466] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 09:22:59,711] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 09:22:59,871] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 09:23:00,096] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 09:23:00,168] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 09:23:17,072] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 09:23:17,263] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 09:23:17,283] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 09:23:17,405] [INFO] [Server] Evaluating at round 1
[2026-01-20 09:23:17,405] [INFO] [SERVER][Round 1] Starting evaluation (mode=KH)...
[2026-01-20 09:23:35,180] [INFO] [Round 1] WT Dice: 0.3611 | Time: 17.78s
[2026-01-20 09:36:32,898] [INFO] [SERVER DEBUG] aggregate_fit called at round 2
[2026-01-20 09:36:32,899] [INFO] [DEBUG] aggregate_fit received 4 results at round 2
[2026-01-20 09:36:32,899] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 09:36:33,057] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 09:36:33,186] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 09:36:33,331] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 09:36:33,465] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 09:36:49,484] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 09:36:49,681] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 09:36:49,694] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 09:36:49,860] [INFO] [Server] Evaluating at round 2
[2026-01-20 09:36:49,860] [INFO] [SERVER][Round 2] Starting evaluation (mode=KH)...
[2026-01-20 09:37:07,499] [INFO] [Round 2] WT Dice: 0.3244 | Time: 17.64s
[2026-01-20 09:50:27,930] [INFO] [SERVER DEBUG] aggregate_fit called at round 3
[2026-01-20 09:50:27,930] [INFO] [DEBUG] aggregate_fit received 4 results at round 3
[2026-01-20 09:50:27,931] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 09:50:28,047] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
